3.57722e-34	1.74051e-35	7.85315e-36	4.46796e-34	2.62267e-32	1.4231e-30	7.13992e-29	3.31258e-27	1.42101e-25	5.6341e-24	2.06341e-22	6.97431e-21	2.17311e-19	6.23311e-18	1.64291e-16	3.97098e-15	8.77954e-14	1.77032e-12	3.24436e-11	5.38172e-10	8.04137e-09	1.07616e-07	1.28119e-06	1.34599e-05	0.000123585	0.000980352	0.00662633	0.0375073	0.172913	0.603161	1.30396	1.64883	1.7388	1.75797	1.76161	1.76223	1.76233	1.76234	1.76235	1.76235	1.76235	1.76234	1.76233	1.76223	1.76154	1.75748	1.73617	1.63853	1.28039	0.598245	0.181119	0.0429867	0.00861809	0.00150423	0.00023287	3.24406e-05	4.11548e-06	4.80218e-07	5.19738e-08	5.25472e-09	4.99315e-10	4.48268e-11	3.81959e-12	3.10129e-13	2.40791e-14	1.79333e-15	1.28472e-16	8.87485e-18	5.92503e-19	3.83066e-20	2.40274e-21	1.46459e-22	8.68883e-24	5.02405e-25	2.83499e-26	1.56304e-27	8.42913e-29	4.45076e-30	2.30321e-31	1.16913e-32	
3.77146e-35	1.8264e-36	4.46899e-37	2.3466e-35	1.41223e-33	7.8647e-32	4.05411e-30	1.93482e-28	8.54899e-27	3.49641e-25	1.32302e-23	4.62856e-22	1.49574e-20	4.45936e-19	1.22477e-17	3.09329e-16	7.16869e-15	1.52057e-13	2.94325e-12	5.18051e-11	8.25761e-10	1.18623e-08	1.52697e-07	1.74945e-06	1.76969e-05	0.00015655	0.00119734	0.00781007	0.0427071	0.190262	0.639309	1.32823	1.65467	1.73986	1.75812	1.76162	1.76223	1.76233	1.76234	1.76235	1.76234	1.76233	1.76222	1.76155	1.75763	1.73729	1.64474	1.30571	0.634024	0.198763	0.0486387	0.0100427	0.00180468	0.000287528	4.12015e-05	5.37328e-06	6.44126e-07	7.15718e-08	7.42412e-09	7.23311e-10	6.65376e-11	5.80574e-12	4.82432e-13	3.83122e-14	2.9169e-15	2.13502e-16	1.50614e-17	1.02634e-18	6.76961e-20	4.33001e-21	2.69028e-22	1.62616e-23	9.57624e-25	5.50126e-26	3.08663e-27	1.69334e-28	9.09261e-30	4.78335e-31	2.46753e-32	1.24922e-33	
2.49424e-36	1.1996e-37	1.60048e-38	6.93403e-37	4.30268e-35	2.47518e-33	1.3203e-31	6.53254e-30	2.99845e-28	1.27667e-26	5.04086e-25	1.8448e-23	6.25305e-22	1.96114e-20	5.68408e-19	1.52016e-17	3.7446e-16	8.47744e-15	1.75936e-13	3.3371e-12	5.76471e-11	9.03193e-10	1.27722e-08	1.62087e-07	1.83348e-06	1.8338e-05	0.000160623	0.00121805	0.0078882	0.0428781	0.19011	0.63665	1.3218	1.64771	1.73565	1.75657	1.76113	1.76205	1.76224	1.76228	1.76224	1.76203	1.76103	1.756	1.73299	1.63788	1.29921	0.631154	0.198452	0.0487664	0.0101197	0.00182902	0.000293296	4.23283e-05	5.56296e-06	6.72382e-07	7.53654e-08	7.88935e-09	7.75978e-10	7.20877e-11	6.35397e-12	5.33489e-13	4.28175e-14	3.29518e-15	2.43838e-16	1.73925e-17	1.19849e-18	7.9945e-20	5.17167e-21	3.24996e-22	1.98699e-23	1.18357e-24	6.87751e-26	3.90323e-27	2.16597e-28	1.17641e-29	6.25966e-31	3.26601e-32	1.6723e-33	8.40959e-35	
1.02093e-37	4.9138e-39	4.32454e-40	1.3728e-38	8.72057e-37	5.14013e-35	2.81054e-33	1.42605e-31	6.71519e-30	2.93441e-28	1.18958e-26	4.47147e-25	1.55732e-23	5.02066e-22	1.49651e-20	4.11817e-19	1.04444e-17	2.43632e-16	5.21469e-15	1.02136e-13	1.82477e-12	2.96314e-11	4.35521e-10	5.76679e-09	6.84235e-08	7.23125e-07	6.76176e-06	5.55372e-05	0.000397599	0.00246182	0.013083	0.0591966	0.224777	0.676668	1.33459	1.64561	1.72715	1.74695	1.75468	1.75737	1.75444	1.74645	1.72471	1.63587	1.31229	0.67121	0.232934	0.0653561	0.0157267	0.00331083	0.000617316	0.000103033	1.55468e-05	2.1402e-06	2.7101e-07	3.17995e-08	3.48003e-09	3.57248e-10	3.45772e-11	3.16956e-12	2.76269e-13	2.29794e-14	1.82978e-15	1.39881e-16	1.02928e-17	7.30693e-19	5.01507e-20	3.33422e-21	2.15103e-22	1.34875e-23	8.23166e-25	4.89667e-26	2.8426e-27	1.61225e-28	8.94367e-30	4.85734e-31	2.58512e-32	1.3494e-33	6.91391e-35	3.47985e-36	
2.86306e-39	1.38485e-40	9.44773e-42	1.99749e-40	1.28961e-38	7.73034e-37	4.29804e-35	2.21723e-33	1.06138e-31	4.71427e-30	1.94231e-28	7.41945e-27	2.6259e-25	8.60288e-24	2.60606e-22	7.28971e-21	1.87985e-19	4.46076e-18	9.7191e-17	1.93952e-15	3.53497e-14	5.86553e-13	8.82853e-12	1.20052e-10	1.46819e-09	1.60672e-08	1.56466e-07	1.34749e-06	1.0191e-05	6.71294e-05	0.000381178	0.00183925	0.00737852	0.0237697	0.0590472	0.120477	0.263318	0.643739	1.22315	1.45087	1.20181	0.636799	0.270019	0.125828	0.0612839	0.0250615	0.00819215	0.00221705	0.000513016	0.000103786	1.86554e-05	3.01697e-06	4.4352e-07	5.97901e-08	7.4475e-09	8.62864e-10	9.35336e-11	9.53546e-12	9.18478e-13	8.39339e-14	7.30379e-15	6.07209e-16	4.83729e-17	3.70261e-18	2.72969e-19	1.94259e-20	1.33718e-21	8.91942e-23	5.77507e-24	3.63516e-25	2.22771e-26	1.33086e-27	7.76023e-29	4.42157e-30	2.4643e-31	1.34477e-32	7.19183e-34	3.77253e-35	1.94256e-36	9.82624e-38	
6.00462e-41	2.92478e-42	1.7233e-43	2.27741e-42	1.48626e-40	9.01548e-39	5.07101e-37	2.64582e-35	1.2807e-33	5.75082e-32	2.395e-30	9.24666e-29	3.30744e-27	1.09513e-25	3.35319e-24	9.48242e-23	2.47288e-21	5.93687e-20	1.30953e-18	2.64779e-17	4.8949e-16	8.24952e-15	1.26334e-13	1.75155e-12	2.18956e-11	2.45652e-10	2.46056e-09	2.18706e-08	1.71253e-07	1.17061e-06	6.90259e-06	3.45511e-05	0.000143718	0.000484905	0.00131752	0.00312484	0.00780745	0.0202629	0.041903	0.0553244	0.0417093	0.0206567	0.00833286	0.00343254	0.00145191	0.00054678	0.000172229	4.56084e-05	1.03663e-05	2.06272e-06	3.65215e-07	5.82907e-08	8.47622e-09	1.13289e-09	1.4022e-10	1.61759e-11	1.74907e-12	1.78147e-13	1.71668e-14	1.57122e-15	1.37073e-16	1.14339e-17	9.14552e-19	7.03251e-20	5.21097e-21	3.72872e-22	2.58155e-23	1.73244e-24	1.12877e-25	7.15114e-27	4.41139e-28	2.65317e-29	1.55763e-30	8.93617e-32	5.01507e-33	2.75586e-34	1.48416e-35	7.83999e-37	4.06536e-38	2.07087e-39	
1.001e-42	4.91504e-44	2.67238e-45	2.1309e-44	1.3998e-42	8.56497e-41	4.85829e-39	2.55563e-37	1.24695e-35	5.64323e-34	2.36837e-32	9.21397e-31	3.32102e-29	1.10813e-27	3.41969e-26	9.74878e-25	2.56378e-23	6.20978e-22	1.3827e-20	2.82433e-19	5.27955e-18	9.00727e-17	1.39824e-15	1.96818e-14	2.5024e-13	2.86099e-12	2.92611e-11	2.66058e-10	2.13427e-09	1.49583e-08	9.04463e-08	4.64219e-07	1.98353e-06	6.93689e-06	2.00308e-05	5.21776e-05	0.000141773	0.000382753	0.000811764	0.00110427	0.000822768	0.000404057	0.00015878	6.07592e-05	2.357e-05	8.39842e-06	2.5733e-06	6.71733e-07	1.51308e-07	2.99053e-08	5.26614e-09	8.36907e-10	1.21318e-10	1.61841e-11	2.00178e-12	2.31043e-13	2.5022e-14	2.55513e-15	2.47072e-16	2.27096e-17	1.99088e-18	1.6698e-19	1.34358e-20	1.03976e-21	7.75635e-23	5.5891e-24	3.89773e-25	2.63526e-26	1.73011e-27	1.1046e-28	6.86766e-30	4.1633e-31	2.46377e-32	1.42485e-33	8.06096e-35	4.46545e-36	2.42432e-37	1.29098e-38	6.74825e-40	3.46517e-41	
1.38382e-44	6.85337e-46	3.57408e-47	1.69345e-46	1.11539e-44	6.86983e-43	3.92164e-41	2.07571e-39	1.0189e-37	4.63856e-36	1.95816e-34	7.66272e-33	2.77819e-31	9.32562e-30	2.89563e-28	8.30775e-27	2.19954e-25	5.36577e-24	1.20398e-22	2.47988e-21	4.67817e-20	8.06196e-19	1.26549e-17	1.8034e-16	2.32428e-15	2.69726e-14	2.80355e-13	2.59334e-12	2.11792e-11	1.51166e-10	9.30874e-10	4.86755e-09	2.12381e-08	7.64358e-08	2.31227e-07	6.44386e-07	1.85728e-06	5.16073e-06	1.11243e-05	1.53877e-05	1.14904e-05	5.64965e-06	2.18935e-06	7.98709e-07	2.9158e-07	9.96216e-08	2.98759e-08	7.72312e-09	1.73235e-09	3.41838e-10	6.01789e-11	9.56962e-12	1.38911e-12	1.85699e-13	2.30337e-14	2.66792e-15	2.90154e-16	2.97729e-17	2.89457e-18	2.67639e-19	2.36138e-20	1.99406e-21	1.61601e-22	1.25994e-23	9.47159e-25	6.87935e-26	4.83654e-27	3.29706e-28	2.18277e-29	1.40544e-30	8.81293e-32	5.38859e-33	3.21647e-34	1.87629e-35	1.07071e-36	5.98282e-38	3.27627e-39	1.75975e-40	9.27803e-42	4.80514e-43	
1.63557e-46	8.17252e-48	4.17892e-49	1.17376e-48	7.71694e-47	4.77759e-45	2.74095e-43	1.45783e-41	7.19017e-40	3.2887e-38	1.3948e-36	5.4838e-35	1.99767e-33	6.7384e-32	2.1029e-30	6.0654e-29	1.61491e-27	3.96333e-26	8.95101e-25	1.85676e-23	3.52992e-22	6.13516e-21	9.72099e-20	1.39961e-18	1.82419e-17	2.14273e-16	2.2561e-15	2.11535e-14	1.75168e-13	1.26787e-12	7.91796e-12	4.2013e-11	1.86457e-10	6.87201e-10	2.15876e-09	6.33797e-09	1.90883e-08	5.41963e-08	1.18238e-07	1.65508e-07	1.24459e-07	6.1539e-08	2.37074e-08	8.37962e-09	2.92463e-09	9.66172e-10	2.84726e-10	7.30963e-11	1.63733e-11	3.23524e-12	5.7112e-13	9.11441e-14	1.32853e-14	1.78427e-15	2.22448e-16	2.59087e-17	2.83463e-18	2.92726e-19	2.86526e-20	2.66821e-21	2.37173e-22	2.01832e-23	1.64875e-24	1.29602e-25	9.82456e-27	7.19674e-28	5.10359e-29	3.50967e-30	2.34413e-31	1.52282e-32	9.63471e-34	5.94415e-35	3.58012e-36	2.1073e-37	1.21341e-38	6.84135e-40	3.78015e-41	2.04862e-42	1.08977e-43	5.69425e-45	
1.69065e-48	8.52478e-50	4.3275e-51	7.24948e-51	4.72893e-49	2.93994e-47	1.69351e-45	9.04288e-44	4.47734e-42	2.05576e-40	8.75251e-39	3.45454e-37	1.26345e-35	4.27936e-34	1.34124e-32	3.88614e-31	1.0397e-29	2.56496e-28	5.82558e-27	1.21587e-25	2.32709e-24	4.0744e-23	6.50781e-22	9.452e-21	1.24361e-19	1.47554e-18	1.57015e-17	1.4884e-16	1.24629e-15	9.12184e-15	5.76119e-14	3.09365e-13	1.39275e-12	5.2383e-12	1.69851e-11	5.2005e-11	1.62065e-10	4.67903e-10	1.0306e-09	1.4565e-09	1.10526e-09	5.50932e-10	2.12103e-10	7.34171e-11	2.47653e-11	7.95787e-12	2.31083e-12	5.90212e-13	1.32247e-13	2.62135e-14	4.64898e-15	7.45976e-16	1.09384e-16	1.4784e-17	1.85544e-18	2.17608e-19	2.39805e-20	2.495e-21	2.46111e-22	2.31017e-23	2.07033e-24	1.77663e-25	1.46376e-26	1.16064e-27	8.87624e-29	6.56033e-30	4.69437e-31	3.2577e-32	2.1958e-33	1.4396e-34	9.19239e-36	5.72376e-37	3.47932e-38	2.06692e-39	1.20116e-40	6.83477e-42	3.81125e-43	2.08441e-44	1.11893e-45	5.89973e-47	
1.55532e-50	7.9146e-52	4.01675e-53	4.06425e-53	2.60714e-51	1.62644e-49	9.40038e-48	5.03607e-46	2.50158e-44	1.15232e-42	4.92207e-41	1.94916e-39	7.15322e-38	2.43145e-36	7.64924e-35	2.22513e-33	5.97852e-32	1.48169e-30	3.38201e-29	7.097e-28	1.36635e-26	2.40772e-25	3.87266e-24	5.66723e-23	7.51678e-22	8.9949e-21	9.65682e-20	9.23738e-19	7.80588e-18	5.76581e-17	3.67564e-16	1.99368e-15	9.08666e-15	3.47866e-14	1.1591e-13	3.67458e-13	1.17688e-12	3.44368e-12	7.64535e-12	1.08946e-11	8.35109e-12	4.20278e-12	1.62263e-12	5.5412e-13	1.82104e-13	5.71796e-14	1.63944e-14	4.17072e-15	9.3579e-16	1.86284e-16	3.32308e-17	5.36792e-18	7.92771e-19	1.07953e-19	1.36534e-20	1.61401e-21	1.79311e-22	1.8811e-23	1.87126e-24	1.77163e-25	1.60161e-26	1.38661e-27	1.1527e-28	9.22313e-30	7.11832e-31	5.30973e-32	3.83484e-33	2.6861e-34	1.82751e-35	1.20941e-36	7.7952e-38	4.89947e-39	3.00627e-40	1.80268e-41	1.05741e-42	6.07303e-44	3.41801e-45	1.88668e-46	1.02213e-47	5.43885e-49	
1.29105e-52	6.63059e-54	3.37768e-55	2.10395e-55	1.30945e-53	8.19258e-52	4.7486e-50	2.5511e-48	1.27074e-46	5.8698e-45	2.51435e-43	9.98578e-42	3.67569e-40	1.25333e-38	3.95603e-37	1.15487e-35	3.11471e-34	7.75105e-33	1.77709e-31	3.74719e-30	7.25225e-29	1.28525e-27	2.07998e-26	3.06393e-25	4.09232e-24	4.93295e-23	5.33602e-22	5.14348e-21	4.37991e-20	3.2602e-19	2.09477e-18	1.14608e-17	5.28037e-17	2.05349e-16	7.00742e-16	2.28784e-15	7.49394e-15	2.21715e-14	4.95587e-14	7.11501e-14	5.51186e-14	2.80321e-14	1.08796e-14	3.68513e-15	1.18714e-15	3.65609e-16	1.0367e-16	2.62898e-17	5.9105e-18	1.18245e-18	2.1233e-19	3.45564e-20	5.14444e-21	7.06351e-22	9.00964e-23	1.07428e-23	1.20397e-24	1.27427e-25	1.279e-26	1.2219e-27	1.11476e-28	9.74037e-30	8.17265e-31	6.60045e-32	5.14215e-33	3.87193e-34	2.82296e-35	1.99613e-36	1.37102e-37	9.15953e-39	5.95996e-40	3.78161e-41	2.34238e-42	1.41788e-43	8.39553e-45	4.86716e-46	2.76499e-47	1.54046e-48	8.42307e-50	4.52339e-51	
9.77804e-55	5.06833e-56	2.59736e-57	1.02294e-57	6.053e-56	3.79644e-54	2.20591e-52	1.18797e-50	5.93176e-49	2.7467e-47	1.17949e-45	4.6964e-44	1.73333e-42	5.92694e-41	1.87637e-39	5.49508e-38	1.48712e-36	3.71447e-35	8.55039e-34	1.8108e-32	3.52114e-31	6.27199e-30	1.02058e-28	1.51212e-27	2.03203e-26	2.46503e-25	2.68383e-24	2.60402e-23	2.23204e-22	1.6724e-21	1.08189e-20	5.96426e-20	2.77457e-19	1.09434e-18	3.81415e-18	1.27719e-17	4.263e-17	1.27302e-16	2.86257e-16	4.1382e-16	3.24063e-16	1.66652e-16	6.51292e-17	2.19676e-17	6.97046e-18	2.11222e-18	5.93121e-19	1.50017e-19	3.38078e-20	6.8001e-21	1.22976e-21	2.01754e-22	3.02929e-23	4.19625e-24	5.40087e-25	6.49888e-26	7.35082e-27	7.85255e-28	7.95554e-29	7.67201e-30	7.06557e-31	6.23237e-32	5.27917e-33	4.30441e-34	3.38557e-35	2.57376e-36	1.89453e-37	1.35253e-38	9.37897e-40	6.32612e-41	4.15578e-42	2.66208e-43	1.66467e-44	1.01724e-45	6.08031e-47	3.55821e-48	2.04038e-49	1.14738e-50	6.33214e-52	3.43197e-53	
6.81887e-57	3.56719e-58	1.84143e-59	4.75365e-60	2.59711e-58	1.63237e-56	9.50527e-55	5.12988e-53	2.56694e-51	1.1912e-49	5.12666e-48	2.046e-46	7.56954e-45	2.59491e-43	8.23728e-42	2.41935e-40	6.5679e-39	1.64604e-37	3.80288e-36	8.08556e-35	1.57896e-33	2.8254e-32	4.61997e-31	6.88051e-30	9.29627e-29	1.13402e-27	1.2417e-26	1.21166e-25	1.0445e-24	7.87098e-24	5.12224e-23	2.8429e-22	1.3341e-21	5.32974e-21	1.89308e-20	6.48032e-20	2.19797e-19	6.61614e-19	1.49573e-18	2.17638e-18	1.723e-18	8.96293e-19	3.5314e-19	1.18966e-19	3.73263e-20	1.11591e-20	3.10682e-21	7.84079e-22	1.77163e-22	3.58356e-23	6.52866e-24	1.08008e-24	1.63624e-25	2.28756e-26	2.97203e-27	3.61035e-28	4.12282e-29	4.44665e-30	4.54849e-31	4.42885e-32	4.11831e-33	3.66793e-34	3.13713e-35	2.58275e-36	2.05117e-37	1.57448e-38	1.17022e-39	8.4353e-41	5.906e-42	4.02206e-43	2.66763e-44	1.72522e-45	1.08914e-46	6.71889e-48	4.05417e-49	2.39492e-50	1.38622e-51	7.86814e-53	4.38262e-54	2.39731e-55	
4.41205e-59	2.32939e-60	1.21214e-61	2.14903e-62	1.0417e-60	6.55932e-59	3.82679e-57	2.0692e-55	1.03739e-53	4.82349e-52	2.08009e-50	8.31879e-49	3.08444e-47	1.05983e-45	3.37269e-44	9.93218e-43	2.70405e-41	6.79781e-40	1.57576e-38	3.36242e-37	6.59165e-36	1.18441e-34	1.94523e-33	2.91046e-32	3.95128e-31	4.84388e-30	5.33039e-29	5.22753e-28	4.5289e-27	3.43002e-26	2.24401e-25	1.25303e-24	5.92708e-24	2.39579e-23	8.65622e-23	3.02121e-22	1.03901e-21	3.14935e-21	7.15474e-21	1.04753e-20	8.38407e-21	4.41265e-21	1.75432e-21	5.91622e-22	1.84131e-22	5.44382e-23	1.50431e-23	3.78945e-24	8.58567e-25	1.74666e-25	3.20619e-26	5.34988e-27	8.17918e-28	1.15439e-28	1.51434e-29	1.85761e-30	2.14217e-31	2.33321e-32	2.4102e-33	2.36996e-34	2.22552e-35	2.00166e-36	1.72884e-37	1.43732e-38	1.15268e-39	8.93466e-41	6.70547e-42	4.88061e-43	3.45036e-44	2.37249e-45	1.58874e-46	1.03735e-47	6.61152e-49	4.11749e-50	2.50805e-51	1.49556e-52	8.73779e-54	5.00582e-55	2.81416e-56	1.55355e-57	
2.66589e-61	1.42043e-62	7.45394e-64	9.60377e-65	3.92973e-63	2.47824e-61	1.44831e-59	7.84465e-58	3.93973e-56	1.83507e-54	7.9281e-53	3.17671e-51	1.18024e-49	4.06405e-48	1.29625e-46	3.82668e-45	1.04457e-43	2.63347e-42	6.12327e-41	1.31093e-39	2.57904e-38	4.65163e-37	7.67018e-36	1.15241e-34	1.57129e-33	1.93475e-32	2.13856e-31	2.10662e-30	1.83317e-29	1.39461e-28	9.16729e-28	5.14724e-27	2.45261e-26	1.00212e-25	3.67742e-25	1.3058e-24	4.54534e-24	1.38624e-23	3.16354e-23	4.65943e-23	3.76995e-23	2.00777e-23	8.05955e-24	2.72576e-24	8.43701e-25	2.4719e-25	6.78639e-26	1.70687e-26	3.87799e-27	7.93489e-28	1.46765e-28	2.47027e-29	3.81195e-30	5.43221e-31	7.19647e-32	8.91578e-33	1.03845e-33	1.1424e-34	1.19192e-35	1.18374e-36	1.12269e-37	1.01981e-38	8.89562e-40	7.4688e-41	6.04888e-42	4.73472e-43	3.58825e-44	2.63723e-45	1.88255e-46	1.307e-47	8.83675e-49	5.82527e-50	3.74822e-51	2.35651e-52	1.44898e-53	8.72164e-55	5.14331e-56	2.97399e-57	1.68738e-58	9.40081e-60	
1.51259e-63	8.13306e-65	4.30502e-66	4.29111e-67	1.4016e-65	8.84997e-64	5.18003e-62	2.81007e-60	1.4135e-58	6.59457e-57	2.85387e-55	1.14553e-53	4.2639e-52	1.47115e-50	4.70225e-49	1.39132e-47	3.80719e-46	9.62365e-45	2.24402e-43	4.81886e-42	9.51122e-41	1.7214e-39	2.84878e-38	4.2964e-37	5.88093e-36	7.27001e-35	8.06787e-34	7.97897e-33	6.97081e-32	5.3245e-31	3.51508e-30	1.98365e-29	9.51607e-29	3.92726e-28	1.46176e-27	5.27115e-27	1.8545e-26	5.68705e-26	1.30333e-25	1.93071e-25	1.57905e-25	8.51003e-26	3.45077e-26	1.17205e-26	3.61581e-27	1.05175e-27	2.87141e-28	7.21262e-29	1.64328e-29	3.38168e-30	6.30243e-31	1.07008e-31	1.66681e-32	2.39852e-33	3.20924e-34	4.01607e-35	4.72502e-36	5.25068e-37	5.53372e-38	5.55122e-39	5.31789e-40	4.87902e-41	4.29837e-42	3.64483e-43	2.98114e-44	2.35648e-45	1.80342e-46	1.33841e-47	9.64699e-49	6.7625e-50	4.61627e-51	3.07228e-52	1.99569e-53	1.26659e-54	7.86157e-56	4.7764e-57	2.843e-58	1.65913e-59	9.5003e-61	5.34132e-62	
8.09773e-66	4.39368e-67	2.34612e-68	1.92551e-69	4.74802e-68	3.00067e-66	1.75881e-64	9.55481e-63	4.81316e-61	2.2489e-59	9.74747e-58	3.91901e-56	1.46126e-54	5.05098e-53	1.61764e-51	4.79645e-50	1.31549e-48	3.3334e-47	7.79322e-46	1.67826e-44	3.32241e-43	6.03221e-42	1.00161e-40	1.5158e-39	2.08219e-38	2.58324e-37	2.87706e-36	2.85555e-35	2.50366e-34	1.91934e-33	1.27208e-32	7.21228e-32	3.48177e-31	1.45033e-30	5.46909e-30	1.99976e-29	7.10273e-29	2.18899e-28	5.03657e-28	7.50292e-28	6.20208e-28	3.38244e-28	1.38596e-28	4.7328e-29	1.4579e-29	4.21701e-30	1.14588e-30	2.87533e-31	6.5692e-32	1.35952e-32	2.55288e-33	4.37233e-34	6.87477e-35	9.98993e-36	1.35009e-36	1.70666e-37	2.02842e-38	2.27708e-39	2.42426e-40	2.45662e-41	2.37716e-42	2.20293e-43	1.96021e-44	1.67875e-45	1.38669e-46	1.10695e-47	8.55472e-49	6.41094e-50	4.66581e-51	3.30234e-52	2.27595e-53	1.5292e-54	1.00279e-55	6.42451e-57	4.02509e-58	2.46835e-59	1.48285e-60	8.73356e-62	5.04675e-63	2.86327e-64	
4.10755e-68	2.24885e-69	1.21144e-70	8.65509e-72	1.53386e-70	9.6981e-69	5.6918e-67	3.09614e-65	1.56175e-63	7.30721e-62	3.17177e-60	1.27716e-58	4.76978e-57	1.65156e-55	5.29908e-54	1.57434e-52	4.32705e-51	1.09896e-49	2.5756e-48	5.56104e-47	1.10397e-45	2.01026e-44	3.34813e-43	5.08298e-42	7.00483e-41	8.71884e-40	9.74222e-39	9.70077e-38	8.53297e-37	6.56327e-36	4.36566e-35	2.48595e-34	1.2072e-33	5.07242e-33	1.93592e-32	7.16833e-32	2.56782e-31	7.94971e-31	1.83603e-30	2.75009e-30	2.29736e-30	1.26784e-30	5.25078e-31	1.80434e-31	5.55822e-32	1.6011e-32	4.33374e-33	1.0866e-33	2.48937e-34	5.18046e-35	9.80045e-36	1.69308e-36	2.6871e-37	3.94307e-38	5.38246e-39	6.87333e-40	8.25272e-41	9.35926e-42	1.0066e-42	1.03042e-43	1.0072e-44	9.428e-46	8.47338e-47	7.32912e-48	6.11412e-49	4.92888e-50	3.84652e-51	2.91072e-52	2.13894e-53	1.52849e-54	1.06353e-55	7.21391e-57	4.7754e-58	3.08824e-59	1.95296e-60	1.20877e-61	7.32874e-63	4.35606e-64	2.54014e-65	1.45421e-66	
1.98144e-70	1.09458e-71	5.94851e-73	3.86996e-74	4.74274e-73	2.99819e-71	1.76173e-69	9.59484e-68	4.84582e-66	2.27022e-64	9.86747e-63	3.97896e-61	1.48826e-59	5.1615e-58	1.65895e-56	4.93785e-55	1.35986e-53	3.46112e-52	8.13026e-51	1.75971e-49	3.50239e-48	6.39494e-47	1.0681e-45	1.62626e-44	2.24779e-43	2.80615e-42	3.14487e-41	3.14077e-40	2.77087e-39	2.13777e-38	1.42673e-37	8.1572e-37	3.98318e-36	1.68733e-35	6.51195e-35	2.43907e-34	8.80468e-34	2.73722e-33	6.34457e-33	9.55403e-33	8.06466e-33	4.50333e-33	1.88541e-33	6.52441e-34	2.01246e-34	5.78068e-35	1.55981e-35	3.90882e-36	8.97943e-37	1.87882e-37	3.58049e-38	6.23853e-39	9.99371e-40	1.48084e-40	2.04172e-41	2.63378e-42	3.19472e-43	3.6602e-44	3.97686e-45	4.11246e-46	4.06056e-47	3.83927e-48	3.48514e-49	3.04457e-50	2.56503e-51	2.08816e-52	1.64557e-53	1.25735e-54	9.32898e-56	6.73059e-57	4.72789e-58	3.23738e-59	2.16327e-60	1.41209e-61	9.01303e-63	5.63018e-64	3.44494e-65	2.0663e-66	1.21585e-67	7.02339e-69	
9.11965e-73	5.08284e-74	2.78664e-75	1.70723e-76	1.40831e-75	8.8935e-74	5.23159e-72	2.85247e-70	1.4423e-68	6.76519e-67	2.9442e-65	1.18881e-63	4.45285e-62	1.54666e-60	4.9792e-59	1.48465e-57	4.09633e-56	1.04469e-54	2.45927e-53	5.33499e-52	1.06439e-50	1.94835e-49	3.26271e-48	4.98107e-47	6.90354e-46	8.64205e-45	9.71164e-44	9.72531e-43	8.60331e-42	6.65631e-41	4.45619e-40	2.55748e-39	1.25536e-38	5.35868e-38	2.08961e-37	7.90932e-37	2.8752e-36	8.97304e-36	2.08705e-35	3.15928e-35	2.69429e-35	1.52219e-35	6.44319e-36	2.24661e-36	6.94641e-37	1.99197e-37	5.36221e-38	1.34338e-38	3.09439e-39	6.509e-40	1.24937e-40	2.19529e-41	3.54925e-42	5.31033e-43	7.39491e-44	9.63616e-45	1.18079e-45	1.36668e-46	1.50009e-47	1.56703e-48	1.56293e-49	1.49264e-50	1.36854e-51	1.20744e-52	1.02732e-53	8.44548e-55	6.72042e-56	5.18475e-57	3.88394e-58	2.82897e-59	2.00611e-60	1.38665e-61	9.35277e-63	6.16205e-64	3.96952e-65	2.50246e-66	1.54518e-67	9.35227e-69	5.55269e-70	3.23625e-71	
4.01643e-75	2.25843e-76	1.24904e-77	7.37798e-79	4.02877e-78	2.53815e-76	1.4946e-74	8.15773e-73	4.12929e-71	1.93907e-69	8.44886e-68	3.41578e-66	1.28115e-64	4.45636e-63	1.43685e-61	4.29131e-60	1.18612e-58	3.03069e-57	7.14884e-56	1.55414e-54	3.10765e-53	5.70189e-52	9.57163e-51	1.46491e-49	2.03542e-48	2.55444e-47	2.87782e-46	2.88908e-45	2.5622e-44	1.98754e-43	1.33446e-42	7.68614e-42	3.79144e-41	1.63014e-40	6.41841e-40	2.45298e-39	8.9743e-39	2.81082e-38	6.55952e-38	9.98063e-38	8.59821e-38	4.91437e-38	2.10323e-38	7.39283e-39	2.29347e-39	6.57262e-40	1.76633e-40	4.42506e-41	1.02202e-41	2.16096e-42	4.17716e-43	7.40093e-44	1.20749e-44	1.82407e-45	2.56536e-46	3.37665e-47	4.17979e-48	4.88716e-49	5.4189e-50	5.71821e-51	5.7609e-52	5.55713e-53	5.14598e-54	4.58527e-55	3.93973e-56	3.27054e-57	2.62782e-58	2.04693e-59	1.54808e-60	1.13834e-61	8.14872e-63	5.68544e-64	3.87058e-65	2.57378e-66	1.67327e-67	1.06451e-68	6.63271e-70	4.05071e-71	2.42657e-72	1.42686e-73	
