4.84e-13	7.29e-13	1.32e-12	2.56e-12	5.02e-12	9.89e-12	1.95e-11	3.85e-11	7.58e-11	1.49e-10	2.94e-10	5.79e-10	1.14e-09	2.24e-09	4.4e-09	8.64e-09	1.7e-08	3.32e-08	6.51e-08	1.27e-07	2.49e-07	4.86e-07	9.47e-07	1.84e-06	3.58e-06	6.95e-06	1.34e-05	2.59e-05	4.99e-05	9.58e-05	0.000183	0.000349	0.000661	0.00124	0.00233	0.00432	0.00794	0.0144	0.0257	0.0447	0.0754	0.122	0.187	0.269	0.36	0.449	0.527	0.586	0.625	0.644	0.643	0.622	0.581	0.519	0.44	0.35	0.259	0.179	0.116	0.0713	0.0421	0.0241	0.0135	0.00743	0.00404	0.00218	0.00116	0.000616	0.000325	0.000171	8.93e-05	4.65e-05	2.42e-05	1.25e-05	6.47e-06	3.34e-06	1.72e-06	8.82e-07	4.53e-07	2.32e-07	1.19e-07	6.07e-08	3.1e-08	1.58e-08	8.06e-09	4.1e-09	2.09e-09	1.06e-09	5.4e-10	2.74e-10	1.39e-10	7.07e-11	3.59e-11	1.82e-11	9.23e-12	4.69e-12	2.39e-12	1.24e-12	6.92e-13	4.74e-13	
5.44e-13	8.21e-13	1.49e-12	2.89e-12	5.7e-12	1.13e-11	2.23e-11	4.4e-11	8.7e-11	1.72e-10	3.4e-10	6.72e-10	1.33e-09	2.62e-09	5.17e-09	1.02e-08	2.01e-08	3.96e-08	7.79e-08	1.53e-07	3.01e-07	5.92e-07	1.16e-06	2.27e-06	4.45e-06	8.7e-06	1.7e-05	3.31e-05	6.43e-05	0.000125	0.000241	0.000464	0.000892	0.0017	0.00324	0.00611	0.0114	0.0211	0.0383	0.0677	0.115	0.187	0.283	0.396	0.509	0.609	0.687	0.741	0.775	0.79	0.789	0.772	0.737	0.68	0.599	0.497	0.383	0.271	0.178	0.109	0.0637	0.0359	0.0197	0.0107	0.00571	0.00302	0.00159	0.000831	0.000432	0.000224	0.000116	5.98e-05	3.08e-05	1.58e-05	8.1e-06	4.14e-06	2.12e-06	1.08e-06	5.51e-07	2.8e-07	1.43e-07	7.25e-08	3.69e-08	1.87e-08	9.49e-09	4.81e-09	2.44e-09	1.24e-09	6.26e-10	3.17e-10	1.6e-10	8.12e-11	4.11e-11	2.08e-11	1.05e-11	5.32e-12	2.7e-12	1.4e-12	7.79e-13	5.33e-13	
6.02e-13	9.1e-13	1.66e-12	3.23e-12	6.36e-12	1.26e-11	2.5e-11	4.96e-11	9.83e-11	1.95e-10	3.86e-10	7.66e-10	1.52e-09	3e-09	5.95e-09	1.18e-08	2.33e-08	4.61e-08	9.12e-08	1.8e-07	3.56e-07	7.04e-07	1.39e-06	2.74e-06	5.39e-06	1.06e-05	2.09e-05	4.1e-05	8.04e-05	0.000157	0.000308	0.0006	0.00117	0.00226	0.00435	0.00835	0.0159	0.0298	0.0548	0.0981	0.168	0.269	0.396	0.53	0.65	0.743	0.808	0.85	0.874	0.885	0.885	0.872	0.846	0.802	0.734	0.638	0.515	0.381	0.256	0.158	0.0922	0.0513	0.0278	0.0148	0.00777	0.00405	0.0021	0.00108	0.000558	0.000286	0.000146	7.48e-05	3.81e-05	1.94e-05	9.88e-06	5.02e-06	2.55e-06	1.29e-06	6.55e-07	3.32e-07	1.68e-07	8.49e-08	4.29e-08	2.17e-08	1.1e-08	5.54e-09	2.8e-09	1.41e-09	7.13e-10	3.6e-10	1.82e-10	9.16e-11	4.62e-11	2.33e-11	1.18e-11	5.94e-12	3.01e-12	1.56e-12	8.63e-13	5.9e-13	
6.57e-13	9.95e-13	1.82e-12	3.54e-12	7e-12	1.39e-11	2.76e-11	5.49e-11	1.09e-10	2.17e-10	4.31e-10	8.57e-10	1.7e-09	3.38e-09	6.72e-09	1.34e-08	2.65e-08	5.27e-08	1.05e-07	2.08e-07	4.12e-07	8.17e-07	1.62e-06	3.21e-06	6.37e-06	1.26e-05	2.5e-05	4.94e-05	9.77e-05	0.000193	0.00038	0.000749	0.00147	0.00289	0.00564	0.011	0.0211	0.0402	0.075	0.135	0.229	0.36	0.509	0.65	0.761	0.838	0.887	0.916	0.932	0.939	0.939	0.931	0.913	0.882	0.831	0.75	0.636	0.493	0.344	0.217	0.127	0.0701	0.0375	0.0197	0.0102	0.00524	0.00268	0.00137	0.000696	0.000353	0.000179	9.08e-05	4.59e-05	2.32e-05	1.17e-05	5.92e-06	2.99e-06	1.51e-06	7.6e-07	3.83e-07	1.93e-07	9.73e-08	4.9e-08	2.47e-08	1.24e-08	6.26e-09	3.15e-09	1.59e-09	7.98e-10	4.02e-10	2.02e-10	1.02e-10	5.12e-11	2.58e-11	1.3e-11	6.53e-12	3.31e-12	1.71e-12	9.44e-13	6.43e-13	
7.07e-13	1.07e-12	1.97e-12	3.83e-12	7.58e-12	1.51e-11	3e-11	5.98e-11	1.19e-10	2.37e-10	4.72e-10	9.41e-10	1.87e-09	3.73e-09	7.44e-09	1.48e-08	2.95e-08	5.88e-08	1.17e-07	2.34e-07	4.65e-07	9.27e-07	1.85e-06	3.68e-06	7.33e-06	1.46e-05	2.91e-05	5.78e-05	0.000115	0.000229	0.000455	0.000904	0.00179	0.00355	0.00702	0.0138	0.0269	0.0519	0.0975	0.175	0.295	0.449	0.609	0.743	0.838	0.897	0.933	0.953	0.964	0.968	0.968	0.963	0.951	0.93	0.892	0.829	0.73	0.592	0.431	0.28	0.165	0.091	0.0483	0.025	0.0128	0.00652	0.0033	0.00166	0.000839	0.000422	0.000212	0.000107	5.37e-05	2.7e-05	1.36e-05	6.81e-06	3.42e-06	1.72e-06	8.62e-07	4.33e-07	2.17e-07	1.09e-07	5.47e-08	2.75e-08	1.38e-08	6.92e-09	3.48e-09	1.75e-09	8.76e-10	4.4e-10	2.21e-10	1.11e-10	5.57e-11	2.8e-11	1.41e-11	7.07e-12	3.58e-12	1.84e-12	1.02e-12	6.92e-13	
7.49e-13	1.14e-12	2.09e-12	4.08e-12	8.08e-12	1.61e-11	3.21e-11	6.4e-11	1.28e-10	2.55e-10	5.08e-10	1.01e-09	2.02e-09	4.04e-09	8.07e-09	1.61e-08	3.22e-08	6.43e-08	1.28e-07	2.57e-07	5.13e-07	1.03e-06	2.05e-06	4.1e-06	8.2e-06	1.64e-05	3.28e-05	6.56e-05	0.000131	0.000263	0.000526	0.00105	0.0021	0.0042	0.00838	0.0166	0.0328	0.0637	0.12	0.216	0.357	0.527	0.687	0.808	0.887	0.933	0.959	0.973	0.98	0.983	0.983	0.979	0.972	0.956	0.929	0.88	0.797	0.671	0.508	0.339	0.203	0.112	0.0593	0.0305	0.0154	0.00777	0.0039	0.00195	0.000976	0.000488	0.000244	0.000122	6.09e-05	3.04e-05	1.52e-05	7.61e-06	3.81e-06	1.9e-06	9.53e-07	4.77e-07	2.39e-07	1.19e-07	5.98e-08	2.99e-08	1.5e-08	7.51e-09	3.76e-09	1.89e-09	9.45e-10	4.73e-10	2.37e-10	1.19e-10	5.96e-11	2.99e-11	1.5e-11	7.54e-12	3.81e-12	1.96e-12	1.08e-12	7.33e-13	
7.83e-13	1.19e-12	2.19e-12	4.27e-12	8.48e-12	1.69e-11	3.37e-11	6.74e-11	1.35e-10	2.69e-10	5.37e-10	1.07e-09	2.15e-09	4.29e-09	8.58e-09	1.72e-08	3.43e-08	6.87e-08	1.38e-07	2.76e-07	5.52e-07	1.11e-06	2.22e-06	4.45e-06	8.92e-06	1.79e-05	3.59e-05	7.22e-05	0.000145	0.000292	0.000587	0.00118	0.00237	0.00477	0.00959	0.0192	0.0381	0.0743	0.141	0.251	0.408	0.586	0.741	0.85	0.916	0.953	0.973	0.983	0.988	0.99	0.99	0.988	0.982	0.971	0.95	0.91	0.84	0.726	0.567	0.389	0.236	0.131	0.0691	0.0353	0.0178	0.00888	0.00442	0.0022	0.00109	0.000544	0.00027	0.000135	6.7e-05	3.33e-05	1.66e-05	8.28e-06	4.13e-06	2.06e-06	1.03e-06	5.13e-07	2.56e-07	1.28e-07	6.39e-08	3.19e-08	1.6e-08	7.98e-09	3.99e-09	2e-09	9.99e-10	5e-10	2.5e-10	1.25e-10	6.28e-11	3.14e-11	1.58e-11	7.91e-12	3.99e-12	2.05e-12	1.13e-12	7.66e-13	
8.06e-13	1.23e-12	2.25e-12	4.4e-12	8.75e-12	1.75e-11	3.49e-11	6.97e-11	1.39e-10	2.78e-10	5.57e-10	1.11e-09	2.23e-09	4.46e-09	8.93e-09	1.79e-08	3.58e-08	7.18e-08	1.44e-07	2.89e-07	5.79e-07	1.16e-06	2.34e-06	4.69e-06	9.43e-06	1.9e-05	3.82e-05	7.69e-05	0.000155	0.000313	0.000631	0.00127	0.00257	0.0052	0.0105	0.0211	0.042	0.0823	0.156	0.277	0.444	0.625	0.775	0.874	0.932	0.964	0.98	0.988	0.992	0.994	0.994	0.992	0.988	0.979	0.961	0.927	0.866	0.761	0.606	0.424	0.261	0.145	0.0765	0.0389	0.0195	0.00971	0.00481	0.00238	0.00118	0.000584	0.00029	0.000144	7.13e-05	3.54e-05	1.76e-05	8.75e-06	4.36e-06	2.17e-06	1.08e-06	5.38e-07	2.68e-07	1.34e-07	6.68e-08	3.33e-08	1.66e-08	8.31e-09	4.15e-09	2.07e-09	1.04e-09	5.19e-10	2.59e-10	1.3e-10	6.49e-11	3.25e-11	1.63e-11	8.16e-12	4.11e-12	2.11e-12	1.16e-12	7.88e-13	
8.17e-13	1.24e-12	2.29e-12	4.47e-12	8.89e-12	1.77e-11	3.54e-11	7.08e-11	1.42e-10	2.83e-10	5.67e-10	1.13e-09	2.27e-09	4.55e-09	9.11e-09	1.83e-08	3.66e-08	7.34e-08	1.47e-07	2.95e-07	5.93e-07	1.19e-06	2.4e-06	4.82e-06	9.69e-06	1.95e-05	3.93e-05	7.93e-05	0.00016	0.000323	0.000653	0.00132	0.00268	0.00541	0.0109	0.0221	0.0441	0.0865	0.164	0.29	0.462	0.644	0.79	0.885	0.939	0.968	0.983	0.99	0.994	0.995	0.995	0.994	0.99	0.982	0.966	0.935	0.877	0.777	0.625	0.442	0.273	0.153	0.0804	0.0409	0.0204	0.0101	0.00501	0.00248	0.00122	0.000605	0.0003	0.000148	7.35e-05	3.65e-05	1.81e-05	9e-06	4.47e-06	2.22e-06	1.11e-06	5.51e-07	2.75e-07	1.37e-07	6.82e-08	3.4e-08	1.7e-08	8.47e-09	4.23e-09	2.11e-09	1.06e-09	5.28e-10	2.64e-10	1.32e-10	6.6e-11	3.3e-11	1.65e-11	8.29e-12	4.17e-12	2.14e-12	1.18e-12	8e-13	
8.16e-13	1.24e-12	2.29e-12	4.47e-12	8.88e-12	1.77e-11	3.54e-11	7.08e-11	1.41e-10	2.83e-10	5.66e-10	1.13e-09	2.27e-09	4.54e-09	9.1e-09	1.82e-08	3.65e-08	7.33e-08	1.47e-07	2.95e-07	5.92e-07	1.19e-06	2.39e-06	4.81e-06	9.68e-06	1.95e-05	3.93e-05	7.92e-05	0.00016	0.000323	0.000652	0.00132	0.00267	0.0054	0.0109	0.022	0.0439	0.0862	0.163	0.289	0.461	0.643	0.789	0.885	0.939	0.968	0.983	0.99	0.994	0.995	0.995	0.994	0.99	0.981	0.965	0.934	0.876	0.776	0.624	0.441	0.273	0.152	0.0801	0.0407	0.0204	0.0101	0.005	0.00247	0.00122	0.000604	0.000299	0.000148	7.34e-05	3.64e-05	1.81e-05	8.98e-06	4.46e-06	2.22e-06	1.11e-06	5.5e-07	2.74e-07	1.37e-07	6.81e-08	3.4e-08	1.7e-08	8.46e-09	4.23e-09	2.11e-09	1.05e-09	5.27e-10	2.64e-10	1.32e-10	6.59e-11	3.3e-11	1.65e-11	8.28e-12	4.17e-12	2.14e-12	1.18e-12	7.99e-13	
8.04e-13	1.22e-12	2.25e-12	4.39e-12	8.73e-12	1.74e-11	3.48e-11	6.95e-11	1.39e-10	2.78e-10	5.55e-10	1.11e-09	2.22e-09	4.45e-09	8.9e-09	1.78e-08	3.57e-08	7.15e-08	1.43e-07	2.88e-07	5.77e-07	1.16e-06	2.33e-06	4.67e-06	9.39e-06	1.89e-05	3.8e-05	7.65e-05	0.000154	0.000311	0.000627	0.00127	0.00255	0.00516	0.0104	0.0209	0.0416	0.0816	0.154	0.274	0.441	0.622	0.772	0.872	0.931	0.963	0.979	0.988	0.992	0.994	0.994	0.992	0.987	0.978	0.96	0.926	0.864	0.758	0.603	0.421	0.259	0.144	0.0758	0.0386	0.0194	0.00963	0.00478	0.00237	0.00117	0.000581	0.000288	0.000143	7.09e-05	3.52e-05	1.75e-05	8.71e-06	4.34e-06	2.16e-06	1.08e-06	5.36e-07	2.67e-07	1.33e-07	6.65e-08	3.32e-08	1.66e-08	8.28e-09	4.14e-09	2.07e-09	1.03e-09	5.17e-10	2.59e-10	1.29e-10	6.47e-11	3.24e-11	1.62e-11	8.14e-12	4.1e-12	2.11e-12	1.16e-12	7.87e-13	
7.8e-13	1.18e-12	2.18e-12	4.25e-12	8.44e-12	1.68e-11	3.36e-11	6.7e-11	1.34e-10	2.67e-10	5.34e-10	1.07e-09	2.13e-09	4.27e-09	8.53e-09	1.71e-08	3.41e-08	6.83e-08	1.37e-07	2.74e-07	5.48e-07	1.1e-06	2.2e-06	4.41e-06	8.85e-06	1.78e-05	3.56e-05	7.15e-05	0.000144	0.000289	0.000581	0.00117	0.00235	0.00472	0.00947	0.0189	0.0375	0.0732	0.138	0.247	0.403	0.581	0.737	0.846	0.913	0.951	0.972	0.982	0.988	0.99	0.99	0.987	0.981	0.97	0.948	0.908	0.837	0.721	0.561	0.384	0.233	0.129	0.0681	0.0348	0.0175	0.00877	0.00437	0.00218	0.00108	0.000538	0.000268	0.000133	6.64e-05	3.31e-05	1.65e-05	8.21e-06	4.1e-06	2.04e-06	1.02e-06	5.09e-07	2.54e-07	1.27e-07	6.35e-08	3.17e-08	1.59e-08	7.94e-09	3.97e-09	1.99e-09	9.94e-10	4.98e-10	2.49e-10	1.25e-10	6.25e-11	3.13e-11	1.57e-11	7.87e-12	3.97e-12	2.04e-12	1.12e-12	7.63e-13	
7.45e-13	1.13e-12	2.08e-12	4.05e-12	8.03e-12	1.6e-11	3.19e-11	6.36e-11	1.27e-10	2.53e-10	5.05e-10	1.01e-09	2.01e-09	4.01e-09	8.01e-09	1.6e-08	3.19e-08	6.37e-08	1.27e-07	2.54e-07	5.08e-07	1.02e-06	2.03e-06	4.06e-06	8.11e-06	1.62e-05	3.24e-05	6.48e-05	0.00013	0.000259	0.000519	0.00104	0.00207	0.00414	0.00824	0.0163	0.0322	0.0624	0.118	0.211	0.35	0.519	0.68	0.802	0.882	0.93	0.956	0.971	0.979	0.982	0.981	0.978	0.97	0.954	0.926	0.875	0.791	0.663	0.5	0.333	0.199	0.11	0.0581	0.0299	0.0152	0.00764	0.00383	0.00192	0.000961	0.000481	0.000241	0.00012	6.02e-05	3.01e-05	1.51e-05	7.53e-06	3.77e-06	1.89e-06	9.43e-07	4.72e-07	2.36e-07	1.18e-07	5.93e-08	2.97e-08	1.49e-08	7.45e-09	3.73e-09	1.87e-09	9.38e-10	4.7e-10	2.36e-10	1.18e-10	5.93e-11	2.97e-11	1.49e-11	7.49e-12	3.78e-12	1.95e-12	1.07e-12	7.29e-13	
7.02e-13	1.06e-12	1.95e-12	3.8e-12	7.52e-12	1.5e-11	2.98e-11	5.93e-11	1.18e-10	2.35e-10	4.68e-10	9.32e-10	1.86e-09	3.7e-09	7.36e-09	1.47e-08	2.92e-08	5.82e-08	1.16e-07	2.31e-07	4.6e-07	9.15e-07	1.82e-06	3.63e-06	7.22e-06	1.44e-05	2.86e-05	5.69e-05	0.000113	0.000225	0.000447	0.000887	0.00176	0.00348	0.00687	0.0135	0.0263	0.0506	0.0949	0.171	0.288	0.44	0.599	0.734	0.831	0.892	0.929	0.95	0.961	0.966	0.965	0.96	0.948	0.926	0.887	0.822	0.721	0.582	0.422	0.273	0.161	0.0887	0.0471	0.0244	0.0125	0.00637	0.00323	0.00163	0.000823	0.000415	0.000209	0.000105	5.29e-05	2.66e-05	1.34e-05	6.71e-06	3.37e-06	1.69e-06	8.51e-07	4.27e-07	2.15e-07	1.08e-07	5.41e-08	2.72e-08	1.36e-08	6.85e-09	3.44e-09	1.73e-09	8.68e-10	4.36e-10	2.19e-10	1.1e-10	5.53e-11	2.78e-11	1.39e-11	7.02e-12	3.55e-12	1.83e-12	1.01e-12	6.87e-13	
6.51e-13	9.86e-13	1.8e-12	3.51e-12	6.93e-12	1.38e-11	2.73e-11	5.43e-11	1.08e-10	2.15e-10	4.26e-10	8.47e-10	1.68e-09	3.34e-09	6.64e-09	1.32e-08	2.62e-08	5.2e-08	1.03e-07	2.05e-07	4.06e-07	8.05e-07	1.6e-06	3.16e-06	6.26e-06	1.24e-05	2.45e-05	4.85e-05	9.57e-05	0.000189	0.000372	0.000732	0.00144	0.00281	0.00549	0.0107	0.0205	0.039	0.0726	0.131	0.222	0.35	0.497	0.638	0.75	0.829	0.88	0.91	0.927	0.935	0.934	0.926	0.908	0.875	0.822	0.74	0.623	0.481	0.334	0.21	0.123	0.0679	0.0364	0.0191	0.00991	0.0051	0.00262	0.00134	0.00068	0.000346	0.000176	8.9e-05	4.51e-05	2.28e-05	1.15e-05	5.82e-06	2.94e-06	1.48e-06	7.49e-07	3.78e-07	1.9e-07	9.59e-08	4.83e-08	2.44e-08	1.23e-08	6.18e-09	3.11e-09	1.57e-09	7.89e-10	3.97e-10	2e-10	1.01e-10	5.07e-11	2.55e-11	1.28e-11	6.47e-12	3.28e-12	1.69e-12	9.35e-13	6.38e-13	
5.96e-13	9.01e-13	1.64e-12	3.19e-12	6.29e-12	1.25e-11	2.47e-11	4.9e-11	9.71e-11	1.92e-10	3.81e-10	7.55e-10	1.5e-09	2.96e-09	5.86e-09	1.16e-08	2.3e-08	4.54e-08	8.98e-08	1.77e-07	3.5e-07	6.91e-07	1.36e-06	2.69e-06	5.29e-06	1.04e-05	2.04e-05	4.01e-05	7.85e-05	0.000154	0.0003	0.000584	0.00113	0.00219	0.00422	0.00808	0.0153	0.0287	0.0528	0.0944	0.161	0.259	0.383	0.515	0.636	0.73	0.797	0.84	0.866	0.877	0.876	0.864	0.837	0.791	0.721	0.623	0.501	0.368	0.247	0.153	0.0887	0.0494	0.0268	0.0143	0.00753	0.00393	0.00204	0.00105	0.000543	0.000279	0.000143	7.31e-05	3.73e-05	1.9e-05	9.67e-06	4.92e-06	2.5e-06	1.27e-06	6.43e-07	3.26e-07	1.65e-07	8.36e-08	4.23e-08	2.14e-08	1.08e-08	5.46e-09	2.76e-09	1.39e-09	7.04e-10	3.55e-10	1.79e-10	9.05e-11	4.57e-11	2.3e-11	1.16e-11	5.87e-12	2.98e-12	1.54e-12	8.54e-13	5.84e-13	
5.37e-13	8.1e-13	1.48e-12	2.86e-12	5.62e-12	1.11e-11	2.2e-11	4.34e-11	8.58e-11	1.7e-10	3.35e-10	6.61e-10	1.31e-09	2.58e-09	5.08e-09	1e-08	1.97e-08	3.89e-08	7.65e-08	1.5e-07	2.95e-07	5.79e-07	1.14e-06	2.22e-06	4.35e-06	8.5e-06	1.66e-05	3.22e-05	6.26e-05	0.000121	0.000234	0.000451	0.000864	0.00165	0.00313	0.00589	0.011	0.0203	0.0367	0.0648	0.11	0.179	0.271	0.381	0.493	0.592	0.671	0.726	0.761	0.777	0.776	0.758	0.721	0.663	0.582	0.481	0.368	0.26	0.17	0.104	0.061	0.0344	0.019	0.0103	0.0055	0.00292	0.00154	0.000805	0.00042	0.000218	0.000113	5.83e-05	3e-05	1.54e-05	7.91e-06	4.05e-06	2.07e-06	1.06e-06	5.4e-07	2.75e-07	1.4e-07	7.12e-08	3.62e-08	1.84e-08	9.33e-09	4.74e-09	2.4e-09	1.22e-09	6.17e-10	3.12e-10	1.58e-10	8e-11	4.05e-11	2.05e-11	1.04e-11	5.25e-12	2.67e-12	1.38e-12	7.69e-13	5.26e-13	
4.78e-13	7.19e-13	1.31e-12	2.52e-12	4.94e-12	9.74e-12	1.92e-11	3.78e-11	7.46e-11	1.47e-10	2.89e-10	5.69e-10	1.12e-09	2.2e-09	4.32e-09	8.48e-09	1.66e-08	3.26e-08	6.38e-08	1.25e-07	2.44e-07	4.75e-07	9.25e-07	1.8e-06	3.49e-06	6.76e-06	1.31e-05	2.52e-05	4.85e-05	9.29e-05	0.000177	0.000337	0.000638	0.0012	0.00224	0.00415	0.00761	0.0138	0.0245	0.0426	0.0717	0.116	0.178	0.256	0.344	0.431	0.508	0.567	0.606	0.625	0.624	0.603	0.561	0.5	0.422	0.334	0.247	0.17	0.11	0.0678	0.0401	0.023	0.0129	0.00713	0.00388	0.00209	0.00112	0.000595	0.000315	0.000165	8.66e-05	4.52e-05	2.35e-05	1.22e-05	6.3e-06	3.25e-06	1.68e-06	8.62e-07	4.43e-07	2.27e-07	1.16e-07	5.94e-08	3.04e-08	1.55e-08	7.9e-09	4.03e-09	2.05e-09	1.04e-09	5.31e-10	2.7e-10	1.37e-10	6.96e-11	3.53e-11	1.79e-11	9.09e-12	4.62e-12	2.36e-12	1.22e-12	6.82e-13	4.68e-13	
4.19e-13	6.29e-13	1.14e-12	2.19e-12	4.28e-12	8.41e-12	1.65e-11	3.25e-11	6.38e-11	1.25e-10	2.45e-10	4.81e-10	9.42e-10	1.84e-09	3.6e-09	7.04e-09	1.37e-08	2.68e-08	5.21e-08	1.01e-07	1.97e-07	3.81e-07	7.36e-07	1.42e-06	2.74e-06	5.26e-06	1.01e-05	1.92e-05	3.66e-05	6.93e-05	0.000131	0.000245	0.000458	0.000848	0.00156	0.00283	0.0051	0.00905	0.0158	0.0269	0.0446	0.0713	0.109	0.158	0.217	0.28	0.339	0.389	0.424	0.442	0.441	0.421	0.384	0.333	0.273	0.21	0.153	0.104	0.0678	0.0422	0.0254	0.0148	0.0085	0.00478	0.00266	0.00146	0.000793	0.000428	0.000229	0.000122	6.47e-05	3.41e-05	1.79e-05	9.39e-06	4.9e-06	2.55e-06	1.33e-06	6.87e-07	3.55e-07	1.83e-07	9.44e-08	4.86e-08	2.5e-08	1.28e-08	6.57e-09	3.36e-09	1.72e-09	8.79e-10	4.49e-10	2.29e-10	1.17e-10	5.95e-11	3.03e-11	1.54e-11	7.86e-12	4e-12	2.05e-12	1.07e-12	5.97e-13	4.1e-13	
3.62e-13	5.42e-13	9.78e-13	1.88e-12	3.66e-12	7.16e-12	1.4e-11	2.74e-11	5.37e-11	1.05e-10	2.05e-10	4e-10	7.79e-10	1.52e-09	2.95e-09	5.74e-09	1.11e-08	2.16e-08	4.17e-08	8.06e-08	1.55e-07	2.99e-07	5.73e-07	1.1e-06	2.1e-06	3.99e-06	7.57e-06	1.43e-05	2.69e-05	5.04e-05	9.38e-05	0.000174	0.000319	0.000582	0.00105	0.00188	0.00332	0.00577	0.00985	0.0164	0.0267	0.0421	0.0637	0.0922	0.127	0.165	0.203	0.236	0.261	0.273	0.273	0.259	0.233	0.199	0.161	0.123	0.0887	0.061	0.0401	0.0254	0.0156	0.00929	0.00543	0.00312	0.00177	0.000987	0.000545	0.000299	0.000162	8.77e-05	4.71e-05	2.51e-05	1.34e-05	7.07e-06	3.72e-06	1.96e-06	1.02e-06	5.35e-07	2.79e-07	1.45e-07	7.52e-08	3.89e-08	2.01e-08	1.04e-08	5.35e-09	2.76e-09	1.42e-09	7.28e-10	3.73e-10	1.91e-10	9.79e-11	5.01e-11	2.56e-11	1.31e-11	6.68e-12	3.42e-12	1.75e-12	9.18e-13	5.15e-13	3.55e-13	
3.09e-13	4.61e-13	8.29e-13	1.58e-12	3.08e-12	6e-12	1.17e-11	2.28e-11	4.45e-11	8.65e-11	1.68e-10	3.27e-10	6.34e-10	1.23e-09	2.38e-09	4.59e-09	8.86e-09	1.71e-08	3.28e-08	6.29e-08	1.2e-07	2.3e-07	4.37e-07	8.3e-07	1.57e-06	2.96e-06	5.56e-06	1.04e-05	1.93e-05	3.58e-05	6.57e-05	0.00012	0.000217	0.00039	0.000693	0.00122	0.0021	0.00358	0.00599	0.0098	0.0156	0.0241	0.0359	0.0513	0.0701	0.091	0.112	0.131	0.145	0.153	0.152	0.144	0.129	0.11	0.0887	0.0679	0.0494	0.0344	0.023	0.0148	0.00929	0.00567	0.00338	0.00198	0.00114	0.000651	0.000366	0.000204	0.000112	6.16e-05	3.35e-05	1.81e-05	9.72e-06	5.2e-06	2.77e-06	1.47e-06	7.76e-07	4.09e-07	2.15e-07	1.12e-07	5.87e-08	3.06e-08	1.59e-08	8.27e-09	4.29e-09	2.22e-09	1.15e-09	5.92e-10	3.05e-10	1.57e-10	8.08e-11	4.15e-11	2.13e-11	1.09e-11	5.6e-12	2.88e-12	1.48e-12	7.78e-13	4.38e-13	3.03e-13	
2.6e-13	3.87e-13	6.92e-13	1.32e-12	2.55e-12	4.95e-12	9.63e-12	1.87e-11	3.63e-11	7.03e-11	1.36e-10	2.63e-10	5.07e-10	9.77e-10	1.88e-09	3.61e-09	6.92e-09	1.32e-08	2.53e-08	4.82e-08	9.15e-08	1.73e-07	3.27e-07	6.15e-07	1.15e-06	2.15e-06	4e-06	7.39e-06	1.36e-05	2.48e-05	4.5e-05	8.1e-05	0.000145	0.000255	0.000446	0.000768	0.0013	0.00218	0.00357	0.00571	0.00892	0.0135	0.0197	0.0278	0.0375	0.0483	0.0593	0.0691	0.0765	0.0804	0.0801	0.0758	0.0681	0.0581	0.0471	0.0364	0.0268	0.019	0.0129	0.0085	0.00543	0.00338	0.00206	0.00123	0.000724	0.00042	0.00024	0.000136	7.6e-05	4.22e-05	2.33e-05	1.27e-05	6.92e-06	3.74e-06	2.01e-06	1.08e-06	5.75e-07	3.06e-07	1.62e-07	8.55e-08	4.5e-08	2.36e-08	1.24e-08	6.47e-09	3.37e-09	1.76e-09	9.13e-10	4.74e-10	2.46e-10	1.27e-10	6.56e-11	3.39e-11	1.75e-11	9e-12	4.63e-12	2.38e-12	1.23e-12	6.51e-13	3.68e-13	2.55e-13	
2.16e-13	3.2e-13	5.71e-13	1.08e-12	2.09e-12	4.03e-12	7.8e-12	1.51e-11	2.91e-11	5.62e-11	1.08e-10	2.08e-10	3.99e-10	7.65e-10	1.46e-09	2.79e-09	5.32e-09	1.01e-08	1.92e-08	3.62e-08	6.82e-08	1.28e-07	2.4e-07	4.47e-07	8.3e-07	1.53e-06	2.82e-06	5.15e-06	9.36e-06	1.69e-05	3.02e-05	5.36e-05	9.41e-05	0.000164	0.000281	0.000476	0.000793	0.0013	0.00209	0.00327	0.00501	0.00743	0.0107	0.0148	0.0197	0.025	0.0305	0.0353	0.0389	0.0409	0.0407	0.0386	0.0348	0.0299	0.0244	0.0191	0.0143	0.0103	0.00713	0.00478	0.00312	0.00198	0.00123	0.000751	0.000449	0.000265	0.000154	8.86e-05	5.04e-05	2.84e-05	1.58e-05	8.78e-06	4.83e-06	2.64e-06	1.44e-06	7.77e-07	4.19e-07	2.24e-07	1.2e-07	6.38e-08	3.39e-08	1.79e-08	9.45e-09	4.97e-09	2.61e-09	1.37e-09	7.15e-10	3.73e-10	1.94e-10	1.01e-10	5.25e-11	2.72e-11	1.41e-11	7.3e-12	3.77e-12	1.95e-12	1.01e-12	5.36e-13	3.05e-13	2.12e-13	
