4.57e-14	1.02e-13	2.51e-13	6.2e-13	1.51e-12	3.65e-12	8.67e-12	2.03e-11	4.7e-11	1.07e-10	2.42e-10	5.38e-10	1.18e-09	2.57e-09	5.53e-09	1.18e-08	2.48e-08	5.16e-08	1.07e-07	2.19e-07	4.46e-07	9.01e-07	1.81e-06	3.61e-06	7.17e-06	1.42e-05	2.79e-05	5.45e-05	0.000106	0.000206	0.000399	0.000766	0.00147	0.00278	0.00525	0.00981	0.0181	0.0328	0.0582	0.0997	0.163	0.25	0.357	0.469	0.573	0.658	0.72	0.761	0.785	0.793	0.786	0.764	0.724	0.664	0.581	0.479	0.367	0.259	0.17	0.104	0.0611	0.0346	0.0191	0.0104	0.00555	0.00295	0.00155	0.000812	0.000423	0.000219	0.000113	5.79e-05	2.96e-05	1.51e-05	7.63e-06	3.85e-06	1.93e-06	9.62e-07	4.76e-07	2.34e-07	1.14e-07	5.55e-08	2.66e-08	1.27e-08	5.97e-09	2.79e-09	1.28e-09	5.86e-10	2.64e-10	1.18e-10	5.17e-11	2.24e-11	9.61e-12	4.06e-12	1.69e-12	6.96e-13	2.83e-13	1.15e-13	5.03e-14	3.24e-14	
5.34e-14	1.19e-13	2.94e-13	7.26e-13	1.77e-12	4.27e-12	1.02e-11	2.38e-11	5.52e-11	1.26e-10	2.84e-10	6.34e-10	1.4e-09	3.04e-09	6.55e-09	1.4e-08	2.95e-08	6.17e-08	1.28e-07	2.63e-07	5.38e-07	1.09e-06	2.21e-06	4.43e-06	8.85e-06	1.76e-05	3.49e-05	6.9e-05	0.000136	0.000266	0.00052	0.00101	0.00196	0.00378	0.00723	0.0137	0.0258	0.0475	0.0851	0.147	0.238	0.357	0.489	0.613	0.713	0.786	0.835	0.866	0.882	0.887	0.883	0.867	0.838	0.791	0.721	0.622	0.5	0.368	0.247	0.153	0.0894	0.05	0.0272	0.0145	0.00766	0.004	0.00208	0.00107	0.000552	0.000283	0.000144	7.33e-05	3.72e-05	1.88e-05	9.43e-06	4.72e-06	2.35e-06	1.17e-06	5.76e-07	2.82e-07	1.37e-07	6.62e-08	3.17e-08	1.51e-08	7.08e-09	3.29e-09	1.52e-09	6.9e-10	3.11e-10	1.38e-10	6.07e-11	2.63e-11	1.13e-11	4.76e-12	1.98e-12	8.15e-13	3.31e-13	1.34e-13	5.88e-14	3.79e-14	
6.12e-14	1.37e-13	3.37e-13	8.32e-13	2.03e-12	4.9e-12	1.17e-11	2.74e-11	6.34e-11	1.45e-10	3.28e-10	7.31e-10	1.61e-09	3.52e-09	7.59e-09	1.62e-08	3.43e-08	7.2e-08	1.5e-07	3.09e-07	6.35e-07	1.29e-06	2.63e-06	5.3e-06	1.07e-05	2.13e-05	4.26e-05	8.47e-05	0.000168	0.000333	0.000657	0.00129	0.00253	0.00495	0.00961	0.0185	0.0352	0.0657	0.119	0.204	0.325	0.469	0.613	0.731	0.816	0.872	0.907	0.927	0.938	0.941	0.938	0.928	0.909	0.876	0.822	0.739	0.624	0.482	0.336	0.213	0.125	0.0693	0.0372	0.0196	0.0102	0.00525	0.00269	0.00137	0.000698	0.000354	0.000179	9.02e-05	4.53e-05	2.27e-05	1.14e-05	5.65e-06	2.8e-06	1.38e-06	6.79e-07	3.31e-07	1.61e-07	7.73e-08	3.69e-08	1.75e-08	8.2e-09	3.81e-09	1.75e-09	7.96e-10	3.58e-10	1.59e-10	6.97e-11	3.02e-11	1.29e-11	5.45e-12	2.27e-12	9.34e-13	3.79e-13	1.54e-13	6.73e-14	4.35e-14	
6.87e-14	1.54e-13	3.78e-13	9.35e-13	2.28e-12	5.51e-12	1.31e-11	3.08e-11	7.14e-11	1.63e-10	3.69e-10	8.25e-10	1.82e-09	3.98e-09	8.6e-09	1.84e-08	3.9e-08	8.21e-08	1.71e-07	3.55e-07	7.3e-07	1.5e-06	3.05e-06	6.18e-06	1.25e-05	2.51e-05	5.05e-05	0.000101	0.000202	0.000403	0.000803	0.0016	0.00316	0.00624	0.0123	0.0239	0.0461	0.0867	0.157	0.267	0.414	0.573	0.713	0.816	0.883	0.923	0.947	0.961	0.967	0.969	0.968	0.961	0.949	0.926	0.887	0.823	0.724	0.587	0.427	0.278	0.165	0.0915	0.0488	0.0254	0.013	0.00663	0.00336	0.0017	0.000854	0.000429	0.000215	0.000108	5.38e-05	2.68e-05	1.33e-05	6.59e-06	3.25e-06	1.6e-06	7.82e-07	3.8e-07	1.84e-07	8.82e-08	4.2e-08	1.98e-08	9.29e-09	4.31e-09	1.98e-09	8.98e-10	4.03e-10	1.79e-10	7.85e-11	3.4e-11	1.45e-11	6.13e-12	2.55e-12	1.05e-12	4.26e-13	1.73e-13	7.55e-14	4.87e-14	
7.55e-14	1.69e-13	4.16e-13	1.03e-12	2.51e-12	6.06e-12	1.44e-11	3.39e-11	7.87e-11	1.8e-10	4.07e-10	9.11e-10	2.01e-09	4.4e-09	9.53e-09	2.04e-08	4.34e-08	9.14e-08	1.91e-07	3.97e-07	8.2e-07	1.68e-06	3.44e-06	7.01e-06	1.42e-05	2.88e-05	5.81e-05	0.000117	0.000235	0.000473	0.000948	0.0019	0.0038	0.00758	0.015	0.0296	0.0576	0.109	0.197	0.329	0.495	0.658	0.786	0.872	0.923	0.953	0.969	0.978	0.983	0.984	0.983	0.979	0.97	0.955	0.927	0.878	0.795	0.671	0.51	0.343	0.206	0.115	0.0609	0.0314	0.016	0.00805	0.00404	0.00202	0.00101	0.000503	0.000251	0.000125	6.19e-05	3.07e-05	1.52e-05	7.48e-06	3.68e-06	1.8e-06	8.78e-07	4.26e-07	2.05e-07	9.83e-08	4.67e-08	2.2e-08	1.03e-08	4.77e-09	2.19e-09	9.92e-10	4.45e-10	1.97e-10	8.65e-11	3.74e-11	1.6e-11	6.74e-12	2.81e-12	1.15e-12	4.68e-13	1.9e-13	8.3e-14	5.36e-14	
8.12e-14	1.82e-13	4.48e-13	1.11e-12	2.71e-12	6.53e-12	1.56e-11	3.66e-11	8.48e-11	1.94e-10	4.4e-10	9.84e-10	2.18e-09	4.77e-09	1.03e-08	2.22e-08	4.72e-08	9.95e-08	2.08e-07	4.34e-07	8.98e-07	1.85e-06	3.79e-06	7.74e-06	1.58e-05	3.2e-05	6.49e-05	0.000131	0.000265	0.000536	0.00108	0.00218	0.00439	0.00882	0.0177	0.0351	0.0685	0.13	0.234	0.384	0.561	0.72	0.835	0.907	0.947	0.969	0.981	0.987	0.99	0.991	0.991	0.988	0.982	0.971	0.95	0.911	0.843	0.732	0.576	0.399	0.245	0.137	0.0726	0.0372	0.0188	0.00938	0.00467	0.00232	0.00115	0.000571	0.000283	0.00014	6.91e-05	3.41e-05	1.68e-05	8.26e-06	4.05e-06	1.98e-06	9.61e-07	4.65e-07	2.24e-07	1.07e-07	5.08e-08	2.39e-08	1.12e-08	5.16e-09	2.36e-09	1.07e-09	4.8e-10	2.13e-10	9.32e-11	4.03e-11	1.72e-11	7.26e-12	3.02e-12	1.24e-12	5.04e-13	2.05e-13	8.93e-14	5.77e-14	
8.57e-14	1.92e-13	4.72e-13	1.17e-12	2.86e-12	6.89e-12	1.64e-11	3.86e-11	8.96e-11	2.05e-10	4.65e-10	1.04e-09	2.3e-09	5.05e-09	1.09e-08	2.35e-08	5e-08	1.06e-07	2.22e-07	4.62e-07	9.58e-07	1.98e-06	4.06e-06	8.31e-06	1.7e-05	3.45e-05	7.02e-05	0.000143	0.000289	0.000587	0.00119	0.00241	0.00488	0.00985	0.0198	0.0396	0.0777	0.148	0.264	0.427	0.608	0.761	0.866	0.927	0.961	0.978	0.987	0.992	0.994	0.995	0.994	0.992	0.988	0.979	0.963	0.931	0.872	0.772	0.623	0.443	0.276	0.156	0.0823	0.042	0.0211	0.0105	0.00519	0.00257	0.00127	0.000625	0.000308	0.000152	7.49e-05	3.69e-05	1.81e-05	8.87e-06	4.34e-06	2.11e-06	1.03e-06	4.96e-07	2.38e-07	1.14e-07	5.39e-08	2.53e-08	1.18e-08	5.47e-09	2.5e-09	1.13e-09	5.08e-10	2.25e-10	9.85e-11	4.26e-11	1.82e-11	7.66e-12	3.19e-12	1.31e-12	5.31e-13	2.16e-13	9.42e-14	6.08e-14	
8.85e-14	1.98e-13	4.88e-13	1.21e-12	2.95e-12	7.12e-12	1.7e-11	3.99e-11	9.26e-11	2.12e-10	4.81e-10	1.08e-09	2.38e-09	5.22e-09	1.13e-08	2.44e-08	5.19e-08	1.1e-07	2.3e-07	4.81e-07	9.97e-07	2.06e-06	4.23e-06	8.68e-06	1.77e-05	3.62e-05	7.37e-05	0.00015	0.000305	0.00062	0.00126	0.00256	0.0052	0.0105	0.0213	0.0426	0.0839	0.159	0.283	0.454	0.637	0.785	0.882	0.938	0.967	0.983	0.99	0.994	0.996	0.997	0.996	0.995	0.991	0.984	0.969	0.941	0.888	0.795	0.651	0.47	0.297	0.168	0.0888	0.0453	0.0226	0.0112	0.00554	0.00273	0.00134	0.000661	0.000325	0.00016	7.86e-05	3.86e-05	1.89e-05	9.27e-06	4.53e-06	2.2e-06	1.07e-06	5.15e-07	2.47e-07	1.18e-07	5.59e-08	2.63e-08	1.22e-08	5.66e-09	2.59e-09	1.17e-09	5.25e-10	2.33e-10	1.02e-10	4.4e-11	1.88e-11	7.92e-12	3.29e-12	1.35e-12	5.49e-13	2.23e-13	9.73e-14	6.28e-14	
8.95e-14	2e-13	4.94e-13	1.22e-12	2.99e-12	7.21e-12	1.72e-11	4.04e-11	9.37e-11	2.15e-10	4.87e-10	1.09e-09	2.41e-09	5.29e-09	1.15e-08	2.47e-08	5.26e-08	1.11e-07	2.33e-07	4.87e-07	1.01e-06	2.09e-06	4.3e-06	8.81e-06	1.8e-05	3.68e-05	7.5e-05	0.000153	0.000311	0.000632	0.00129	0.00262	0.00532	0.0108	0.0218	0.0438	0.0861	0.164	0.29	0.464	0.647	0.793	0.887	0.941	0.969	0.984	0.991	0.995	0.997	0.997	0.997	0.995	0.992	0.985	0.971	0.944	0.894	0.803	0.661	0.48	0.304	0.172	0.0913	0.0465	0.0232	0.0115	0.00566	0.00279	0.00137	0.000674	0.000331	0.000163	8e-05	3.93e-05	1.92e-05	9.41e-06	4.59e-06	2.23e-06	1.08e-06	5.22e-07	2.51e-07	1.2e-07	5.66e-08	2.66e-08	1.24e-08	5.73e-09	2.62e-09	1.19e-09	5.31e-10	2.35e-10	1.03e-10	4.45e-11	1.9e-11	8.01e-12	3.33e-12	1.37e-12	5.55e-13	2.25e-13	9.84e-14	6.35e-14	
8.87e-14	1.98e-13	4.89e-13	1.21e-12	2.96e-12	7.14e-12	1.7e-11	4e-11	9.28e-11	2.13e-10	4.82e-10	1.08e-09	2.39e-09	5.23e-09	1.14e-08	2.44e-08	5.2e-08	1.1e-07	2.31e-07	4.82e-07	9.99e-07	2.06e-06	4.24e-06	8.7e-06	1.78e-05	3.63e-05	7.39e-05	0.00015	0.000306	0.000622	0.00126	0.00257	0.00522	0.0106	0.0214	0.0428	0.0842	0.16	0.284	0.456	0.638	0.786	0.883	0.938	0.968	0.983	0.991	0.994	0.996	0.997	0.996	0.995	0.991	0.984	0.969	0.942	0.889	0.797	0.653	0.472	0.298	0.169	0.0892	0.0455	0.0227	0.0113	0.00556	0.00274	0.00135	0.000663	0.000326	0.00016	7.88e-05	3.87e-05	1.9e-05	9.29e-06	4.54e-06	2.21e-06	1.07e-06	5.16e-07	2.48e-07	1.18e-07	5.6e-08	2.63e-08	1.23e-08	5.67e-09	2.59e-09	1.17e-09	5.26e-10	2.33e-10	1.02e-10	4.41e-11	1.88e-11	7.93e-12	3.3e-12	1.36e-12	5.5e-13	2.23e-13	9.75e-14	6.3e-14	
8.61e-14	1.93e-13	4.75e-13	1.17e-12	2.87e-12	6.93e-12	1.65e-11	3.88e-11	9e-11	2.06e-10	4.67e-10	1.05e-09	2.31e-09	5.07e-09	1.1e-08	2.36e-08	5.03e-08	1.06e-07	2.23e-07	4.64e-07	9.63e-07	1.99e-06	4.08e-06	8.35e-06	1.7e-05	3.47e-05	7.06e-05	0.000143	0.000291	0.00059	0.0012	0.00243	0.00491	0.00993	0.02	0.0399	0.0784	0.149	0.266	0.43	0.611	0.764	0.867	0.928	0.961	0.979	0.988	0.992	0.995	0.995	0.995	0.993	0.988	0.98	0.963	0.932	0.874	0.775	0.626	0.446	0.278	0.157	0.083	0.0424	0.0213	0.0106	0.00523	0.00258	0.00127	0.000629	0.00031	0.000153	7.53e-05	3.7e-05	1.82e-05	8.92e-06	4.36e-06	2.12e-06	1.03e-06	4.98e-07	2.39e-07	1.14e-07	5.41e-08	2.55e-08	1.19e-08	5.49e-09	2.51e-09	1.14e-09	5.1e-10	2.26e-10	9.89e-11	4.28e-11	1.83e-11	7.7e-12	3.2e-12	1.31e-12	5.34e-13	2.17e-13	9.47e-14	6.11e-14	
8.19e-14	1.83e-13	4.51e-13	1.12e-12	2.73e-12	6.58e-12	1.57e-11	3.68e-11	8.54e-11	1.96e-10	4.43e-10	9.91e-10	2.19e-09	4.8e-09	1.04e-08	2.23e-08	4.75e-08	1e-07	2.1e-07	4.37e-07	9.04e-07	1.86e-06	3.82e-06	7.79e-06	1.59e-05	3.22e-05	6.54e-05	0.000132	0.000268	0.000541	0.00109	0.0022	0.00444	0.00893	0.0179	0.0355	0.0694	0.132	0.237	0.389	0.566	0.724	0.838	0.909	0.949	0.97	0.982	0.988	0.991	0.992	0.991	0.988	0.983	0.972	0.951	0.913	0.846	0.736	0.581	0.404	0.248	0.139	0.0735	0.0377	0.019	0.00949	0.00472	0.00234	0.00116	0.000576	0.000285	0.000141	6.97e-05	3.44e-05	1.69e-05	8.32e-06	4.08e-06	1.99e-06	9.68e-07	4.68e-07	2.25e-07	1.08e-07	5.11e-08	2.41e-08	1.12e-08	5.2e-09	2.38e-09	1.08e-09	4.84e-10	2.14e-10	9.39e-11	4.06e-11	1.73e-11	7.31e-12	3.04e-12	1.25e-12	5.07e-13	2.06e-13	9e-14	5.81e-14	
7.62e-14	1.7e-13	4.2e-13	1.04e-12	2.54e-12	6.12e-12	1.46e-11	3.42e-11	7.94e-11	1.82e-10	4.11e-10	9.19e-10	2.03e-09	4.44e-09	9.61e-09	2.06e-08	4.38e-08	9.22e-08	1.93e-07	4.01e-07	8.27e-07	1.7e-06	3.48e-06	7.08e-06	1.44e-05	2.91e-05	5.87e-05	0.000118	0.000238	0.000479	0.000961	0.00193	0.00385	0.00769	0.0153	0.0301	0.0586	0.111	0.2	0.334	0.501	0.664	0.791	0.876	0.926	0.955	0.971	0.979	0.984	0.985	0.984	0.98	0.972	0.957	0.929	0.881	0.8	0.677	0.516	0.348	0.21	0.117	0.062	0.032	0.0162	0.00817	0.0041	0.00205	0.00102	0.00051	0.000254	0.000126	6.26e-05	3.1e-05	1.53e-05	7.56e-06	3.71e-06	1.82e-06	8.86e-07	4.29e-07	2.07e-07	9.91e-08	4.71e-08	2.22e-08	1.04e-08	4.81e-09	2.21e-09	1e-09	4.49e-10	1.99e-10	8.72e-11	3.77e-11	1.61e-11	6.8e-12	2.83e-12	1.16e-12	4.72e-13	1.92e-13	8.38e-14	5.41e-14	
6.95e-14	1.55e-13	3.83e-13	9.46e-13	2.31e-12	5.57e-12	1.33e-11	3.11e-11	7.22e-11	1.65e-10	3.73e-10	8.34e-10	1.84e-09	4.02e-09	8.69e-09	1.86e-08	3.95e-08	8.3e-08	1.73e-07	3.59e-07	7.39e-07	1.51e-06	3.08e-06	6.25e-06	1.26e-05	2.55e-05	5.12e-05	0.000103	0.000205	0.000409	0.000816	0.00162	0.00322	0.00636	0.0125	0.0244	0.0471	0.0886	0.16	0.272	0.421	0.581	0.721	0.822	0.887	0.927	0.95	0.963	0.969	0.971	0.969	0.963	0.951	0.929	0.892	0.829	0.731	0.595	0.435	0.284	0.169	0.0935	0.0498	0.0259	0.0133	0.00675	0.00342	0.00172	0.000868	0.000436	0.000218	0.000109	5.45e-05	2.71e-05	1.35e-05	6.67e-06	3.29e-06	1.62e-06	7.91e-07	3.84e-07	1.86e-07	8.92e-08	4.25e-08	2.01e-08	9.39e-09	4.36e-09	2e-09	9.08e-10	4.08e-10	1.81e-10	7.93e-11	3.44e-11	1.47e-11	6.2e-12	2.58e-12	1.06e-12	4.31e-13	1.75e-13	7.65e-14	4.94e-14	
6.21e-14	1.39e-13	3.42e-13	8.44e-13	2.06e-12	4.97e-12	1.18e-11	2.78e-11	6.43e-11	1.47e-10	3.32e-10	7.4e-10	1.63e-09	3.56e-09	7.68e-09	1.64e-08	3.47e-08	7.29e-08	1.52e-07	3.13e-07	6.43e-07	1.31e-06	2.66e-06	5.38e-06	1.08e-05	2.17e-05	4.33e-05	8.62e-05	0.000171	0.000339	0.000669	0.00132	0.00259	0.00506	0.00983	0.019	0.0361	0.0674	0.122	0.209	0.332	0.479	0.622	0.739	0.823	0.878	0.911	0.931	0.941	0.944	0.942	0.932	0.913	0.881	0.829	0.748	0.634	0.492	0.345	0.218	0.128	0.0711	0.0382	0.0201	0.0104	0.00536	0.00275	0.0014	0.000711	0.00036	0.000182	9.17e-05	4.61e-05	2.31e-05	1.15e-05	5.74e-06	2.84e-06	1.4e-06	6.88e-07	3.36e-07	1.63e-07	7.83e-08	3.74e-08	1.77e-08	8.3e-09	3.86e-09	1.77e-09	8.06e-10	3.62e-10	1.61e-10	7.07e-11	3.06e-11	1.31e-11	5.53e-12	2.3e-12	9.47e-13	3.85e-13	1.56e-13	6.83e-14	4.41e-14	
5.44e-14	1.21e-13	2.99e-13	7.38e-13	1.8e-12	4.34e-12	1.03e-11	2.42e-11	5.6e-11	1.28e-10	2.89e-10	6.43e-10	1.42e-09	3.09e-09	6.65e-09	1.42e-08	2.99e-08	6.26e-08	1.3e-07	2.67e-07	5.47e-07	1.11e-06	2.24e-06	4.51e-06	9.01e-06	1.79e-05	3.56e-05	7.03e-05	0.000138	0.000272	0.000531	0.00103	0.00201	0.00387	0.00743	0.0141	0.0265	0.0489	0.0878	0.151	0.245	0.367	0.5	0.624	0.724	0.795	0.843	0.872	0.888	0.894	0.889	0.874	0.846	0.8	0.731	0.634	0.512	0.378	0.255	0.158	0.0923	0.0516	0.028	0.0149	0.00786	0.0041	0.00213	0.0011	0.000564	0.000289	0.000147	7.48e-05	3.79e-05	1.91e-05	9.6e-06	4.81e-06	2.39e-06	1.19e-06	5.85e-07	2.86e-07	1.39e-07	6.72e-08	3.22e-08	1.53e-08	7.18e-09	3.34e-09	1.54e-09	7.01e-10	3.15e-10	1.4e-10	6.16e-11	2.67e-11	1.14e-11	4.83e-12	2.01e-12	8.28e-13	3.37e-13	1.37e-13	5.98e-14	3.86e-14	
4.66e-14	1.04e-13	2.56e-13	6.32e-13	1.54e-12	3.72e-12	8.83e-12	2.07e-11	4.78e-11	1.09e-10	2.46e-10	5.47e-10	1.2e-09	2.62e-09	5.62e-09	1.2e-08	2.52e-08	5.25e-08	1.09e-07	2.23e-07	4.54e-07	9.17e-07	1.84e-06	3.68e-06	7.31e-06	1.45e-05	2.84e-05	5.57e-05	0.000109	0.000211	0.000408	0.000786	0.00151	0.00286	0.00541	0.0101	0.0187	0.034	0.0603	0.103	0.169	0.259	0.368	0.482	0.587	0.671	0.732	0.772	0.795	0.803	0.797	0.775	0.736	0.677	0.595	0.492	0.378	0.268	0.176	0.108	0.0633	0.0358	0.0197	0.0107	0.00572	0.00303	0.00159	0.000833	0.000433	0.000224	0.000115	5.92e-05	3.02e-05	1.54e-05	7.79e-06	3.92e-06	1.97e-06	9.8e-07	4.85e-07	2.39e-07	1.17e-07	5.64e-08	2.71e-08	1.29e-08	6.08e-09	2.83e-09	1.31e-09	5.96e-10	2.69e-10	1.2e-10	5.26e-11	2.28e-11	9.78e-12	4.14e-12	1.72e-12	7.1e-13	2.89e-13	1.17e-13	5.13e-14	3.31e-14	
3.91e-14	8.74e-14	2.15e-13	5.3e-13	1.29e-12	3.11e-12	7.39e-12	1.73e-11	4e-11	9.11e-11	2.05e-10	4.56e-10	1e-09	2.17e-09	4.65e-09	9.87e-09	2.07e-08	4.31e-08	8.88e-08	1.81e-07	3.68e-07	7.39e-07	1.48e-06	2.93e-06	5.78e-06	1.13e-05	2.21e-05	4.3e-05	8.3e-05	0.00016	0.000305	0.000579	0.00109	0.00205	0.00381	0.007	0.0127	0.0227	0.0396	0.0671	0.109	0.17	0.247	0.336	0.427	0.51	0.576	0.623	0.651	0.661	0.653	0.626	0.581	0.516	0.435	0.345	0.255	0.176	0.114	0.0702	0.0415	0.0238	0.0134	0.00738	0.00402	0.00217	0.00116	0.000613	0.000323	0.000169	8.81e-05	4.56e-05	2.35e-05	1.21e-05	6.16e-06	3.12e-06	1.58e-06	7.89e-07	3.93e-07	1.94e-07	9.52e-08	4.63e-08	2.23e-08	1.06e-08	5.03e-09	2.35e-09	1.09e-09	4.97e-10	2.24e-10	9.99e-11	4.4e-11	1.91e-11	8.2e-12	3.47e-12	1.45e-12	5.96e-13	2.42e-13	9.85e-14	4.31e-14	2.78e-14	
3.22e-14	7.19e-14	1.77e-13	4.36e-13	1.06e-12	2.56e-12	6.06e-12	1.42e-11	3.27e-11	7.45e-11	1.67e-10	3.72e-10	8.14e-10	1.76e-09	3.77e-09	7.98e-09	1.67e-08	3.46e-08	7.1e-08	1.44e-07	2.91e-07	5.82e-07	1.16e-06	2.28e-06	4.46e-06	8.69e-06	1.68e-05	3.23e-05	6.17e-05	0.000117	0.000221	0.000415	0.000772	0.00142	0.0026	0.00469	0.00836	0.0146	0.0251	0.0418	0.0674	0.104	0.153	0.213	0.278	0.343	0.399	0.443	0.47	0.48	0.472	0.446	0.404	0.348	0.284	0.218	0.158	0.108	0.0702	0.0437	0.0262	0.0153	0.00878	0.00494	0.00274	0.0015	0.000815	0.000439	0.000234	0.000124	6.54e-05	3.43e-05	1.78e-05	9.23e-06	4.75e-06	2.43e-06	1.23e-06	6.21e-07	3.11e-07	1.55e-07	7.61e-08	3.72e-08	1.8e-08	8.6e-09	4.07e-09	1.91e-09	8.84e-10	4.05e-10	1.83e-10	8.17e-11	3.6e-11	1.57e-11	6.72e-12	2.85e-12	1.19e-12	4.9e-13	1.99e-13	8.11e-14	3.55e-14	2.29e-14	
2.59e-14	5.79e-14	1.42e-13	3.51e-13	8.55e-13	2.05e-12	4.87e-12	1.14e-11	2.62e-11	5.97e-11	1.34e-10	2.97e-10	6.49e-10	1.4e-09	2.99e-09	6.31e-09	1.32e-08	2.72e-08	5.55e-08	1.12e-07	2.25e-07	4.48e-07	8.85e-07	1.73e-06	3.36e-06	6.49e-06	1.24e-05	2.37e-05	4.47e-05	8.4e-05	0.000156	0.000289	0.00053	0.000961	0.00172	0.00306	0.00534	0.00916	0.0154	0.0252	0.04	0.0611	0.0894	0.125	0.165	0.206	0.245	0.276	0.297	0.304	0.298	0.278	0.248	0.21	0.169	0.128	0.0923	0.0633	0.0415	0.0262	0.0161	0.00959	0.0056	0.00321	0.00182	0.00101	0.000559	0.000305	0.000165	8.88e-05	4.74e-05	2.51e-05	1.32e-05	6.89e-06	3.58e-06	1.84e-06	9.42e-07	4.78e-07	2.41e-07	1.2e-07	5.95e-08	2.92e-08	1.42e-08	6.8e-09	3.23e-09	1.52e-09	7.05e-10	3.23e-10	1.46e-10	6.55e-11	2.89e-11	1.26e-11	5.4e-12	2.29e-12	9.57e-13	3.94e-13	1.61e-13	6.53e-14	2.86e-14	1.85e-14	
2.05e-14	4.57e-14	1.12e-13	2.77e-13	6.74e-13	1.62e-12	3.83e-12	8.95e-12	2.06e-11	4.68e-11	1.05e-10	2.32e-10	5.06e-10	1.09e-09	2.32e-09	4.88e-09	1.02e-08	2.09e-08	4.25e-08	8.56e-08	1.71e-07	3.38e-07	6.62e-07	1.29e-06	2.48e-06	4.74e-06	9e-06	1.69e-05	3.17e-05	5.87e-05	0.000108	0.000197	0.000355	0.000633	0.00112	0.00194	0.00332	0.00559	0.00919	0.0147	0.023	0.0346	0.05	0.0693	0.0915	0.115	0.137	0.156	0.168	0.172	0.169	0.157	0.139	0.117	0.0935	0.0711	0.0516	0.0358	0.0238	0.0153	0.00959	0.00584	0.00348	0.00204	0.00117	0.000666	0.000374	0.000207	0.000114	6.2e-05	3.35e-05	1.79e-05	9.53e-06	5.03e-06	2.63e-06	1.37e-06	7.04e-07	3.6e-07	1.82e-07	9.15e-08	4.55e-08	2.24e-08	1.09e-08	5.26e-09	2.51e-09	1.18e-09	5.5e-10	2.53e-10	1.15e-10	5.14e-11	2.27e-11	9.89e-12	4.25e-12	1.8e-12	7.54e-13	3.11e-13	1.27e-13	5.16e-14	2.26e-14	1.46e-14	
1.58e-14	3.53e-14	8.67e-14	2.14e-13	5.2e-13	1.25e-12	2.95e-12	6.89e-12	1.58e-11	3.59e-11	8.04e-11	1.77e-10	3.87e-10	8.31e-10	1.76e-09	3.7e-09	7.67e-09	1.57e-08	3.18e-08	6.38e-08	1.27e-07	2.49e-07	4.84e-07	9.34e-07	1.79e-06	3.39e-06	6.36e-06	1.19e-05	2.19e-05	4.01e-05	7.28e-05	0.000131	0.000232	0.000408	0.000706	0.00121	0.00202	0.00334	0.00538	0.00845	0.0129	0.0191	0.0272	0.0372	0.0488	0.0609	0.0726	0.0823	0.0888	0.0913	0.0892	0.083	0.0735	0.062	0.0498	0.0382	0.028	0.0197	0.0134	0.00878	0.0056	0.00348	0.00212	0.00126	0.000741	0.000428	0.000244	0.000138	7.67e-05	4.23e-05	2.31e-05	1.25e-05	6.74e-06	3.59e-06	1.9e-06	9.92e-07	5.15e-07	2.65e-07	1.35e-07	6.82e-08	3.41e-08	1.69e-08	8.25e-09	3.99e-09	1.91e-09	9.01e-10	4.2e-10	1.94e-10	8.8e-11	3.95e-11	1.75e-11	7.62e-12	3.28e-12	1.39e-12	5.83e-13	2.4e-13	9.8e-14	3.99e-14	1.75e-14	1.13e-14	
1.2e-14	2.67e-14	6.56e-14	1.62e-13	3.93e-13	9.43e-13	2.23e-12	5.2e-12	1.19e-11	2.71e-11	6.04e-11	1.33e-10	2.89e-10	6.21e-10	1.31e-09	2.75e-09	5.67e-09	1.16e-08	2.33e-08	4.66e-08	9.19e-08	1.79e-07	3.47e-07	6.64e-07	1.26e-06	2.37e-06	4.4e-06	8.12e-06	1.48e-05	2.68e-05	4.8e-05	8.5e-05	0.000149	0.000257	0.000438	0.000734	0.00121	0.00195	0.00309	0.00476	0.00714	0.0104	0.0145	0.0196	0.0254	0.0314	0.0372	0.042	0.0453	0.0465	0.0455	0.0424	0.0377	0.032	0.0259	0.0201	0.0149	0.0107	0.00738	0.00494	0.00321	0.00204	0.00126	0.000768	0.000459	0.00027	0.000156	8.94e-05	5.06e-05	2.83e-05	1.57e-05	8.58e-06	4.66e-06	2.51e-06	1.34e-06	7.05e-07	3.69e-07	1.91e-07	9.81e-08	4.98e-08	2.5e-08	1.24e-08	6.1e-09	2.96e-09	1.42e-09	6.73e-10	3.15e-10	1.45e-10	6.61e-11	2.97e-11	1.32e-11	5.75e-12	2.48e-12	1.05e-12	4.41e-13	1.82e-13	7.43e-14	3.03e-14	1.33e-14	8.55e-15	
